id	filename	md5	size	state	aliquot_id
78b94b66-0ac1-4a6b-af93-53d557d40406	c5e8e5e5-91e0-4e3c-97ad-e1cb63aaf70a.htseq.counts.gz	6f5b43714d71bf2d853c28efffbd5afa	259819	released	721a8fc8-bb54-4ec3-a19c-340c35f05280
2dc9a586-30ad-4b6e-abbc-5b850e8b8d82	e377a906-e48f-4f6c-998e-7f914b8cd712.htseq.counts.gz	32bacc4c204477c7f7b3b98008c02e11	261543	released	b8426635-7d02-40e4-b9b9-695ae9a9b3fc
e2aab053-be80-4530-949f-4e37aa9a1aa6	2e3c0a9e-ddd9-4034-ad3f-ceede555db4f.htseq.counts.gz	2cec4bfbc332d8718e9f2a8132a46fd7	249882	released	4e234179-4fbd-43c0-8bf8-c1bff5ef5bc7
3da6f39d-cd89-47eb-9356-5ba2df77120c	555ab898-bcca-4b58-b7d3-a96bf1f6f851.htseq.counts.gz	4fbca99c6f40f31f4640b8f7c9cdd063	248985	released	ef62242e-872b-4bd3-ac3d-a6645f771020
b8d0ad9e-7400-49e1-9c7e-839b082a4fed	338967b3-8ea5-4d40-9dea-60cee9ca2c58.htseq.counts.gz	fc0f24b017a08d7d26ef8e31eb7ea6d4	246472	released	6d58864b-b895-4908-bf83-3e7535f946bc
26207ba9-f442-4cfe-97eb-ebd88851979f	5ada9c2e-2b69-441d-94e0-71ef126a886f.htseq.counts.gz	68a4d7fe1eba4d5db2277bbbe0429b49	244697	released	5d039b16-7523-4200-b403-c665da8ff35e
a4b3ce90-1d62-40c8-8548-990a01ca03c1	94043a2d-b9e2-426d-9e89-6213034332f6.htseq.counts.gz	fc4196fe378ca8a6db52e498dd0e8d4b	250660	released	6af0bf8a-6243-493b-92f5-4ea2604d35cd
1b13c030-73b6-4994-9931-14ae5785bf51	326bcde3-94ad-4b17-ab61-733e7cf6ff2f.htseq.counts.gz	3088f43d7b7d6cbaf6bdcbd66703a369	251682	released	1b8f8f6d-a1c4-43b3-ae29-7fb64e512b83
26a465b1-0367-4518-8bf5-c932ce1537e3	a12ff0ad-8580-4cec-9e63-1175335f0316.htseq.counts.gz	f7b59a8994f804239c07a388025bb895	258457	released	f3196cf4-2cda-4377-9089-e29434cbd4d4
7bfd6d93-71c5-45a6-9866-77b3f93e7f4c	591a0887-881d-47f1-a63c-12bc7d7c5321.htseq.counts.gz	4082531c98a73d7b5773284fad7b71bb	255694	released	0f83b483-2bfe-431a-a958-cadf9a19efea
8ee433e4-1a3d-4c57-9fbb-e6093792e277	a571b078-2572-4b5a-b9be-52ad05085e1c.htseq.counts.gz	46da7488ea3b44b1ae91ce9fd3b62db1	260423	released	b524809c-72a5-4e46-a3d9-7a838fbc4f02
ffc6ab9c-5795-45b6-8bbe-a42d6e5914a3	27b42f71-0ef6-4774-85cc-3c8b32e55732.htseq.counts.gz	a7caa99633b322f72f883315e6047fbd	258676	released	179cc9f5-4583-4c7c-945b-a2754234716f
b2fd7c65-5805-45ff-9bc5-9ddc8fa222af	3cb7e397-f900-4bf0-9f20-6990267d1ba3.htseq.counts.gz	af6ad8c49649385a6a9aad981f9fac1b	251561	released	c2ba5489-694e-43df-b9dd-48ab79041995
e59e6cff-ec31-4284-b63b-bdf81a0477e1	a9984029-887a-4215-a013-5ce599588ba5.htseq.counts.gz	82ea05f911e984884c925fffef5f94d8	249722	released	fef90a5d-49de-4277-a927-e6cfe7b3936e
884cb4ef-00d9-49f8-834d-973c576a27c2	5837f785-a733-4641-a438-f3e5313fa6ef.htseq.counts.gz	5d775f15058125a82402e8584c9fca84	242001	released	67f6f0d9-6581-4946-a9c7-a6629da86888
29d88f67-a903-4118-9729-6eef834c3567	5eb93550-2972-45ed-85a1-c37353f03544.htseq.counts.gz	47b8f6c0cab58b9599b598a817bfec25	248990	released	c890843b-4712-4d9f-998d-8ddcb2c39c3c
554488a5-c7ff-45d2-83a7-32a8dfe4b0b1	c1fa5e0b-f5ad-4ae5-8cd0-135125be9aa6.htseq.counts.gz	cac79ebcfe304345235e11f68e3e0209	250626	released	e49a9619-3446-4862-8b91-d429d95197cb
81038aa6-3603-4680-bece-e9b03da4a022	8ed2e52f-20b9-4cd1-9d6f-61a56a040504.htseq.counts.gz	c7805c59092f8340ad9327babf0c7e33	250592	released	b14e6749-416d-4144-b436-b12015420602
701c7ecb-f908-483f-8760-520500144ff7	20914368-5aac-4081-ba98-696ebb3cae15.htseq.counts.gz	3405c2698f6a6cf3b9732df30c020cbd	247548	released	06745c8c-5e2b-4131-93a5-9023c32665ac
62562adc-272f-467e-ab85-39afba967fe4	4314b385-45e0-4de6-9a2a-7a1429934d0f.htseq.counts.gz	2cc4a606e58b0ebe259ad1cd34cb1058	250490	released	cf38befb-6e5d-46fd-8998-4a6befaf3444
52e562d9-2368-41ab-8605-2d23369be500	580e6dcf-235d-4629-9d70-91bc86795b26.htseq.counts.gz	0b07b9d437d43e9e306cc18be9a41ee8	235303	released	02528092-3a7a-4ddf-8801-e47a48fdeafe
4dde3662-e32e-472d-9471-c87c1163816f	62bab023-adee-4ab7-a99a-196d6e0365e4.htseq.counts.gz	d124274594d5cb1b79059538469d13e7	250237	released	d2a5585a-76fe-4e69-bf8a-36553bf282fb
16a3c124-3495-442b-bc1b-cfa02084ddd2	47451ef6-bd1a-4bd2-9cf8-e9e7564a2840.htseq.counts.gz	91fce9cfb8b5c0c1b00b30c3db273d06	255115	released	80dac2db-4e32-4854-ba10-2d9aa059bf45
c0390ca5-9935-4e98-bc74-c0b78d703067	bc6825da-98cd-48a2-b0a2-051fa10fa687.htseq.counts.gz	a1017e3a918088d273f068e5f0817eb8	256396	released	bff2060f-591c-4634-a9cb-06d3538d532a
bb44c76c-7c95-44ff-9eb8-6a4c44ca185c	6ef96fff-361a-4b63-ba94-0c7ae903aa21.htseq.counts.gz	8efff95436396b4c02e56c6564dcc065	254670	released	96e5ddd1-b91d-471d-b583-f6672b762a80
c0e7c7f5-f232-413b-87d8-88cc938d8817	bd6e216f-1420-4869-b3e4-d6166e838c74.htseq.counts.gz	7465e6a00324679500b29ce46de109f7	256751	released	382f8e3e-6414-4bfd-81de-fa4260be7ede
93b81ee6-d07f-4bc5-92ec-136dd30fca3b	0a31e630-9db3-436f-b2a6-4a7276a4c1bf.htseq.counts.gz	cf533803cd2d7acca1082b6ff75659c1	253727	released	ca5f547a-8ec9-4436-9878-1f1cab2fa329
65da99c9-eb89-4730-867a-c3f80aa9052e	31ef0136-6bc5-4145-b2c7-e238dd64d408.htseq.counts.gz	214d41ef8bb70638a119e23a85451638	257046	released	0c179490-c0fc-4ac1-abdb-f5256abf1ef6
83703c6a-e946-4652-88e0-d9b2f247f05b	471c6daf-5ccd-4278-8a7b-ea5acd56731d.htseq.counts.gz	e7c973e1820d84e1f9664cb2ed85767d	259639	released	303036f4-8c7a-484d-8458-8db4803ad6b5
effa13b3-b851-4f63-8f61-e300bb5eda30	637856de-0d05-4cb3-9656-54239d221d21.htseq.counts.gz	5b35f579d6aa1910afbeb21d83b03da8	247963	released	c2fcca1d-efdc-4292-8082-73cee5dc8318
0197e35a-79b9-43cc-baab-10264da1b725	a51b7073-656b-4fe2-a437-f3d573bab3ac.htseq.counts.gz	25556061645f097d50840d7c86d3d93d	249736	released	f72bfbe6-411d-412e-aaab-1a2414e544ec
33baa0e2-90b9-4e8e-a6d6-2bf1d5342e1b	7dd9bc72-4979-4d27-af6f-638b226d37d5.htseq.counts.gz	4d72dd5e2808a3725458cbdaa47f757a	255856	released	6740d6ab-1321-4806-961a-116ce5be8d29
697ca638-9383-4133-9348-5e1d4b10fc37	417295dd-1247-40f0-9988-36fe8814dd70.htseq.counts.gz	604f0672bc9ac92d75ffbac915b1afe5	247809	released	26ef4a16-ddf1-4585-949b-14057cc8a5bf
f9fd413c-19a8-4555-bd42-a4fadf47c702	95bb05e3-2995-4cef-be79-060b0cc841ac.htseq.counts.gz	f84679549917c30e25311a01e47a4811	251922	released	73d3142f-9060-488c-9108-3b1abd12f323
a8710081-fa3e-4b52-8a7b-0103c625077f	1d7afc91-311c-4f26-9be0-b76ac284ee96.htseq.counts.gz	b8770548bd636b40dde619c9f9e42581	250129	released	f33b0a48-706b-4fd8-b8b3-0a9f625bd0c0
cba460f2-4712-4bb1-94b7-cdea47d8489e	00b24800-9f29-47e9-99c9-eba03186adf4.htseq.counts.gz	8b7c39b41e56c6316f7c520fb6040b6e	255633	released	bf23a402-18ab-47b7-8bca-a9b01eeaf605
6735e023-3721-4025-858c-652919c373c4	51704b89-eb0c-48bb-931f-170651def40e.htseq.counts.gz	1bc8cdb084285c279218b04d5b660c89	261032	released	da271fcc-72b4-442e-9ce2-c03b68947003
8f12cf95-27b6-4b77-b959-fa93079f2e7f	610118ce-03e9-4d90-86f7-4112f40af7fb.htseq.counts.gz	e18f260c3aad8a66ec7b57eaa98727a5	250090	released	be0d33e0-2aa6-48bb-b8e3-69259e28f8e3
8c45b8b7-7c60-4554-b082-d6927e4ace98	6c55db73-80c2-4bc5-8082-195c5620cd14.htseq.counts.gz	0a6b2399dc339429260cf15d5a187571	256270	released	f86950ae-1ac2-4794-83f1-541920a0b002
203eb0fe-47e0-4b50-bf3a-81ff71afd926	445fb7df-2bd7-4324-9423-23b573ada13d.htseq.counts.gz	179fb41e174ba74c978493026732790a	252481	released	979d9841-337c-47a3-acaf-77d45e276589
55c82dda-6aa0-437b-ab09-fa6c7881855c	bdd8c340-250b-474a-8802-7653b7884ced.htseq.counts.gz	2aebfd6c301316729b6aef21ad99e00c	257990	released	9c55164e-fb87-46b5-87ce-cc277ba378f5
77493ac3-f3cd-4f51-b51e-8b71d4800429	15f84276-f2b1-42fe-af09-229a77b9ba1a.htseq.counts.gz	04abf1cba8e22ea7529fd2795de4ec29	254985	released	e996b750-d0d3-43c8-860a-17da2f607b15
7d9ca5c9-ab27-4d36-8980-b2d803f23e62	0733fd68-9cd5-440a-a849-fb14ef76c00d.htseq.counts.gz	c8ff4f043ab4438591362fcbfefea24e	250091	released	8f007e7a-6260-4ecc-baff-f68665b760cb
c85ef232-4864-40f7-baff-ff337b4532e4	fd2f27db-566f-4742-b498-c6ac2b68fe3f.htseq.counts.gz	5fcff54ea39b1c142cd6429cbe69c848	251086	released	a475576d-57c5-41ee-bac3-a1b1b8c1305c
b89fb83b-66a1-470f-b038-9e56f8e1a046	ee7de819-1be1-4028-8e15-7da042502687.htseq.counts.gz	66af2b206ade426a7aa500ff635a8bcd	258241	released	fa1917b0-c3e1-412d-b063-e74b5cafb8dc
adabc90d-d7be-4153-aaff-fc5823747606	32c89921-17cc-4b4d-95d3-c2abf13e9bc1.htseq.counts.gz	3ddce2c7558dce759bf5c8924d7ebda2	252475	released	3337929b-5381-41ae-88f2-b6dbeb17f088
adc4137f-47a5-4192-b89c-f71c59269817	83db35fc-70bb-440e-97d7-1fae8fdae1d4.htseq.counts.gz	7a6b95996a09720467a602cc74c017f1	252287	released	e356927b-b100-4adf-9935-e4fbf31d1fd3
59d70063-da3f-488c-9acd-bb7632ae3f27	3027e1dd-e4dd-4230-83c0-e95dca877cbf.htseq.counts.gz	49307c9785890dbc7bc0f3b9294ce2c6	256313	released	869c46c0-e7ac-4421-998d-28c5826fc091
5a65dfb0-dfe8-409a-9f69-6422be7fbbe4	9235a5b1-2a3b-448b-91c5-59c92180c66f.htseq.counts.gz	45026258818732b5abcc2b3c5a616831	252037	released	94a77467-94d0-4b95-8b99-9ff79227b690
de574b70-98b6-47f3-b727-e62f9566f52f	bcfb6a29-0167-44f4-9a5b-eb28b248fc1e.htseq.counts.gz	91b65d1f1e8a808aab6d296b1f07be71	257286	released	ca0eaf1f-36a4-4322-b262-118d4cfc6ae2
c676d826-0fa2-48ed-a8d4-76f30414f827	f8ac5011-0282-42e1-9f6a-57111ee49745.htseq.counts.gz	f37e89e5d1361fc3f07f12d899a2eb3e	256158	released	25e9f832-aae2-463f-ad18-9d5ac9fb506c
09495756-ee52-4154-81e0-933705d1b959	1a766cb4-eb5e-44a1-ac95-2f3f87992cd0.htseq.counts.gz	524453c877e9a0949c59de2b251e27f3	246568	released	b9d45e58-d758-4aa0-a282-1366dc00f833
18a80d27-6068-44e8-bf8d-e07fd8c871d6	0dd129d5-46d3-4229-b16e-c6a1e92b42e4.htseq.counts.gz	27b2baa7ae91561c4e13dcf75548542c	251114	released	ae424bbe-6970-4afc-aa3b-7ae842f9a9d9
b05dd4a9-89da-4965-ae06-cda26da01ef2	a59a3ab2-2bc8-4745-b68c-15339de26484.htseq.counts.gz	bacae1bb9008d4889242fd9cc585546b	250967	released	f64b490b-d38e-4c20-aa98-a6c636d81123
1ea991f3-d421-4c58-b3c7-a792a4dd59a2	dd3a8c82-f5f0-4ef4-9550-2cd2affe9aa9.htseq.counts.gz	68fb3eed617e9fc290ff40761466e873	258697	released	5a559e30-17cb-4467-b54c-18dcfdb93fde
f3c7d513-62bc-4710-a675-3f8cd3c9349c	737ad078-c85c-4359-b548-283146bc3046.htseq.counts.gz	80e8f53ec2bae457df8384360d56a7a7	248213	released	ca0261c0-0935-450b-9e9c-db02f92ecb0e
2d233b97-acd3-4889-b39e-cd54b55d482a	fc0fd2fd-de1f-4240-870a-7d58fd13c056.htseq.counts.gz	6c5e3f3ad3fb9c508f787d4a7c41e8e0	255315	released	bf011a58-857d-4191-ab61-56e2a0b9e181
fc668dfe-5db3-4ed1-9dcf-98feb65c7588	075f1275-3514-47af-a311-477f901e7c4b.htseq.counts.gz	6e61fd27d7d19cdff4c8cb06346a8be3	256852	released	fb8d125a-badb-4b4a-ab74-916c93ebbf21
97a25658-9062-4d07-87e8-b75d64cfc899	666424f9-3547-452d-8dc5-1b126a70a619.htseq.counts.gz	08b3f799d7242c7b619a5edc6b72a92e	244910	released	578f3ec4-17e0-4cf9-bfa8-56624d174374
23df3d6e-6e76-4281-a363-32ec33c63c04	c184dffc-92ac-44c0-a6bf-39beb0d8850b.htseq.counts.gz	8a4a5cf3155371e187cecbbd75f57fae	249237	released	79b64bbf-df76-4f33-80e6-3ac6d3d1b462
8d453e66-16fe-4e9b-997a-db5778644b29	473d25c0-b59f-4adf-a385-6a2f71cf5d29.htseq.counts.gz	a101b2ebfe42561ea7ea8ddacd86f2d1	254820	released	53caa54a-c88e-423e-a33c-9e8d69daf2cd
b373274b-af94-4806-8493-309f41b685e3	b9d9d949-de26-4f6b-b0f8-b182ca8bd38c.htseq.counts.gz	b4a31772f713b5be12c516e7c98953c6	259226	released	784d798d-12cd-4714-ab4d-2191011c4a44
fe52c729-eb88-4f51-966b-3d091d0bb6a3	30324151-9829-427d-a187-a475fcc86966.htseq.counts.gz	a0e4dc6e2f131ecfd8238cb0ff20b06d	247477	released	ea214bab-dd3f-4594-9c93-e60fa586b3a4
d69172af-d05b-4883-a41b-cd8dfcdede05	33721d7a-398c-42f8-8d8a-d18ae4aa0fdc.htseq.counts.gz	9633c239d1b9300554727a5eabd0f9dc	253118	released	2532b16b-1217-43df-aa69-cdbb5f9c3778
efcbfc54-cc1f-477c-8351-b7691c6c47de	0f8d7e4c-f855-4c7d-8a1b-5637f2b5cbc5.htseq.counts.gz	8ff1966e8fe6e644eae0218ec7d508d8	254056	released	5dd2e163-a317-405a-a15c-e9ab758f4ff1
643a13b8-abd9-46ff-96c6-59a6fb74166f	4a0acc32-acf8-4720-b6c1-59fb6cdda3de.htseq.counts.gz	afb9e1f2ce5c48d567905283aa49dbc7	251347	released	db3429ba-32b0-40ef-bc81-ad0a8b097610
2fac3221-11c6-4969-904f-edd64ae2c653	20552a71-e597-4d07-9b9a-cb5bacb72222.htseq.counts.gz	cca191503a2c56766e3fdaeea9e64304	251346	released	c0c1d679-b9d4-4146-bf2e-7816648ef557
55bd2eee-823c-4786-a77d-94ba52e9a2ac	09ab0fec-f6bf-4c7e-bb92-d9de298c42eb.htseq.counts.gz	cd0d89ffe0bb7c58a4dbe9bd58cf0065	250266	released	4412ca3b-518d-4fe2-bd0b-a1bb5ff910c1
552d5a73-c12a-4ba0-910e-258b4f527de3	404d4937-4038-41eb-a4cc-47820d4a2d3f.htseq.counts.gz	0bc9a1f2e4af3069704baf7252693799	250157	released	33dc8709-5c3e-4944-8e41-2bc36b26fced
1eeffa56-9e51-4d90-af6c-25262cb94f15	0a125b8b-b9b7-4dfd-8ec0-705d996ec954.htseq.counts.gz	1ae100b42877d289bae04d4205ae34b7	252980	released	c19b30b4-b9cc-41cb-ac23-b27a1b6e6889
5503f013-2bf9-404a-b40c-4d3763918d8b	8301fe5c-c7c9-4def-ac1c-edeee5b8a424.htseq.counts.gz	7b76e53718040469ae3ab335983f9758	246315	released	a0c84298-852b-454f-aab8-fb64656834dc
1734d586-026e-477a-99e3-ceb2e139e233	f124f06e-7d63-4b9a-88db-ca21b4be4cf9.htseq.counts.gz	300386ad4c61d72e1e6e4f834fff5176	249738	released	e3abb7cf-945d-496f-8bf0-828ddfef6538
39c764bb-8696-4bf7-9e13-eea96602b0a0	d243d87d-34f1-48d8-a4d4-3b6d13b5a88e.htseq.counts.gz	2aaff4de00e14508b09c5dac6adb0cca	258856	released	3e095f21-2bc5-4ee8-bf9f-0035164d2113
5fa3d78d-5970-4c2b-8c04-aeac7178a542	ccfa60a7-6a2c-442a-a6ad-baac2705283a.htseq.counts.gz	9fb137335d075247839b68ffda981789	246559	released	6d1d9284-004e-4ed7-91dd-71f4fa919632
97729b96-026a-4679-8d9f-4b989a6e0ecf	b0322292-c63d-4f22-8b9a-4f4adba47ae3.htseq.counts.gz	204a766b9503174b4a499e1c5e6e2808	250658	released	144da33c-3440-4fb5-8d13-52fab9e5e064
cc93aa54-981d-4dbb-938e-9dec49d488ae	7f63d097-d3b0-484f-84ed-985718c4af7f.htseq.counts.gz	33fed859f6f8f6756215b5ceec6a3e94	247976	released	0e8881cf-4745-4fb5-9842-dface6532da3
f01b8e67-352c-4a0b-8c5d-cafbe3938d5a	a8187969-0610-479a-8d12-2c8e61c07a80.htseq.counts.gz	898315c96d9371477736530db7bd6b28	255867	released	6e5ab8c9-03de-4a9d-ac92-37f28170c0a0
8c15aa1c-79a0-4bbb-bc54-b43e144e7406	e311f76b-2b7f-487d-9dbf-a6d9552fdd88.htseq.counts.gz	bdb0d588caf69423e8ebcffbaefa77e4	245638	released	2a9c8cdb-71bc-480d-b9d5-c6b8c0198daf
edffe7f3-8e34-4a76-8d84-ca0e9f6df0a8	f2ef820d-7818-40b0-8e44-703e22ea4e14.htseq.counts.gz	6808e6eaa3ce01c34488d668793e448d	256256	released	8eac950a-dae0-4548-9f3b-ccda65e32f89
d05a35e0-8d21-479f-a0b9-798cb39c8232	61ed5ca1-343a-42aa-9d54-73ddd3f6b484.htseq.counts.gz	126ba7bd7619f1885e4ac95b2bb8f5ba	245796	released	67a8a629-6001-48cb-99b1-588a69f49ecc
5a80b5da-60c1-43df-bce9-798cb89063a5	b502ccb3-36fc-4e58-944d-56b217fe7ad8.htseq.counts.gz	94f128c9a2554ee88d945b67616f0f02	247158	released	ec7693cf-c6ec-4fff-9d18-d1fd165a1a6f
8122c3ec-d1e1-42b6-984e-4c1ff13fff59	77ce7ba1-9173-4a9e-afe4-66f8411d88c0.htseq.counts.gz	cb0e1dbe5977a54f67ec15a5efb609fa	239584	released	68206c96-7d72-43e9-92c8-75f6b5a3f14c
1fe6780a-7b1e-44b0-839c-45bd94de0711	a10b47a9-d9c4-495a-95b8-606c2551fe58.htseq.counts.gz	494e8a6a4b6a16d2eab589a0d46d1724	244581	released	7dc8574f-d39c-4a7d-be83-e326a577b5bb
3060d960-3d9a-45ab-864f-60d2d0509fe3	c04981bc-b64c-4a1f-a4ac-e7489932c834.htseq.counts.gz	fb0033f1346150b4e69d9b30da8088bd	254288	released	916cf47a-0100-4e01-a912-2e884777186f
d72bd2ed-f0bf-4829-8814-dd7c4d56211d	2bb63c4a-cea9-4c5f-93d1-22277578b399.htseq.counts.gz	728d0f5a89c75911b26d2466ca27003f	256093	released	8d1c0907-a5f9-4fcb-a04a-d554e40c23d3
b83769c6-bc0a-4f1e-87c9-03d25112692c	84762203-320a-4ef6-b080-4c2b04b6a619.htseq.counts.gz	1c26d04564c39c63254e2c854e9c741b	256085	released	28107f81-2e82-4bc9-99e4-f1b24444c811
d6a6f36f-091a-4ef7-85c2-93af6e9db2bb	4225530c-5f18-4e9f-b3b5-33c3db05be4d.htseq.counts.gz	d68d03edb4f5b2209bfb6871e8ddc4f7	253864	released	87087b2e-a589-4a75-a005-2c61cb44b414
683a9290-d1bb-45a9-956c-d0382e57d200	ff66393b-2c09-4471-8347-515269c0519c.htseq.counts.gz	5a4ab9e4247553d94536caa68ee10489	250496	released	13096ff9-ae2d-4ccb-8127-8e4238cef4d3
6f89c493-9c2b-4a61-8cf6-b765f457f87f	20985140-36fe-4ff1-9f81-55d0579fa920.htseq.counts.gz	ced005e1623b2e10920dab72256b2166	245841	released	167b2ac1-034d-4eac-982e-b96f65bedfb2
353c0794-e81c-48df-8b46-c42fa559c301	a0a0da2d-8da4-4fe3-8d1c-2a5e2284d477.htseq.counts.gz	27fbfd2e43f5fe68232eafdc6134c3a9	257877	released	2ad4f620-2c9a-4bc0-a24d-fddfee88ba32
649769af-57ef-448c-a707-06087266a870	cecb9503-5b1f-4a02-bbdf-9d0ae63de828.htseq.counts.gz	c1ebf0c8f117814206aa589bf581da88	257407	released	9b0933e8-1da1-427b-8d3f-ef4742888ebd
c38a8977-bb88-4c38-841e-437ab3c3cc25	ce6a9f34-cfd5-44f5-a1be-7362aab92a81.htseq.counts.gz	583b6fa6508c9d3997ac0ddb973c6517	254897	released	2111b1a5-6018-4647-83dc-96a70dac667b
5f85addb-19b3-403a-88cf-726588c548f0	8233a335-577b-4805-b977-7d25f8a260e1.htseq.counts.gz	0e2a3b06220b1e91514d8f097da76f92	256128	released	b946f1d5-835d-4d78-a74d-2d19fa78eb0a
9025df01-ed8c-4016-a501-b4161c9b6c2c	17e8f188-45e4-4ed2-8953-2d5f0760f244.htseq.counts.gz	a620ad3078584202b772b1593c38a081	254754	released	eb279337-8251-4442-905c-8a4be743f057
5464dba4-8568-4b95-bbbb-e3d5a387d1c0	08fef39c-39be-41a8-80a9-be817d5ce44e.htseq.counts.gz	f2437927971900ebad2e86a5aa1cb83e	258658	released	2797760a-c82d-44d8-bec2-92fe1d6ef271
3d93b2ae-7730-4914-af23-ff3554752922	3c5b65ad-998a-4124-814f-760de89f05d0.htseq.counts.gz	2046f591b06fa9eafb79d667f7942795	253170	released	1d7d22de-0bfc-4357-8c5a-7289aa0d97b8
fd0aad22-01ee-4545-9138-aa126800a0ee	53cd4bb4-5c52-46b6-a37c-c442b536c5e4.htseq.counts.gz	e17787694a297dc5e272e4d3121a17ae	254599	released	f9caf12e-40d1-4eec-ae39-2067f78c86c6
73bbb079-dc1b-42bb-87b5-f67c94c4af80	5ddf7c5c-a502-440a-826b-702ae27a21fe.htseq.counts.gz	fe018f24c14fdec67aa9276c929937ab	255366	released	654ea6d9-1a5b-442a-8627-5d6f4baa8460
0cd87e91-c8aa-4edb-9dc4-a631043442eb	6cbf61b6-bf95-4997-b8e8-591a1db9d52d.htseq.counts.gz	bdbf021af1d55d1b77355f46058d1890	249402	released	2df1abb0-b25b-4486-a5ed-728964eb0a1b
c62a9a17-da02-4232-ad93-47d3c6f27601	e18f1492-00e7-4f95-85da-9cf0bd4ca229.htseq.counts.gz	4de13ed1d1d86918669b0d92604a5149	250713	released	b3801610-6fb1-40b7-8c08-0de07484ce45
39c9c3a8-6c5c-4398-a656-535b90f132d3	1c76c6df-dcb3-41fb-9972-ddfdc3121f63.htseq.counts.gz	7dea46a4e7a920aafc4d11e367b30ffa	247625	released	f501c084-03d5-48ad-b365-085773a7bd2d
7e8ddfd6-4169-40a1-a292-064fde245cec	c9b6ca16-44ea-4173-83ff-ead3fd987937.htseq.counts.gz	1d6fca5680e0a1f7c1b02590b82e6786	247653	released	13a499dd-2bb6-4750-b24a-1c76993f5b97
8c3d47e2-da9c-47d5-a954-b81e8f3cb85b	0034ade0-ad0d-4aa9-9bac-67bdbd9793b2.htseq.counts.gz	5ba7eb130168c31d8b2033290970bad9	254535	released	fb8000a5-63e3-44ec-813d-e81482d53d07
422f1c44-30ac-4c52-86d6-c19aa679353c	656900ef-bf75-4cc8-a73f-80b4a88a97fd.htseq.counts.gz	dcf0863486c854cddfc32b60a2dea32f	247111	released	5755caa5-b187-498f-a7a9-22e8ddcd2830
6d8ae300-694c-44c1-a4a4-5221998782fe	b91d49a7-086e-4617-ba5e-9369268c13c6.htseq.counts.gz	b90126625e19b6dc1813af0a29b75360	246063	released	e91d204d-8790-4438-add0-52f520fa532b
fa2a0ba8-3a1f-4663-b9ef-41f84f535ed1	96356478-4461-4399-88ef-b880f7a681dc.htseq.counts.gz	1defe2ab9ca481ce15a895a601e458f2	259895	released	75016f4c-257e-4e24-9e91-5ab4b8c53e5a
c446c0c7-7cc9-4229-bdaf-dcf56d50f3e4	d5103c4b-9d85-46c4-86ca-e555e1eaaf7e.htseq.counts.gz	82065723f9c68a16449d9b6ac07363c9	253662	released	f02226a6-3989-4f15-9490-ea2e83e2ffdc
4891ef92-743a-49b2-bc18-27edf38586fc	99adb4be-c350-4965-873a-d8a0086f6815.htseq.counts.gz	dd749b3e9febb5a5903a7f75428f68c6	246517	released	c0294497-87d4-481f-864a-e4fa9baab8c5
186b4dcd-57c6-466b-a589-d3032b387c21	0d3f6c60-6dac-4bc3-8152-72e558f8b2f0.htseq.counts.gz	376d608324b16d8f4cb9ffda62a48291	250190	released	23396dcc-09d5-428b-8bf0-b13d8fbaf7d1
af07ac48-a816-4f07-95c0-f50c42b68282	d8e6b946-9f27-4f9a-9a0e-f9eacbf69bc8.htseq.counts.gz	421ce5cfb1b76870b2fc4621f6c9a338	258228	released	d8c06e36-816f-420e-9b5b-68f2e9417e96
9dfbd59b-8618-49a7-9c65-d770403971a6	7b89d5ea-483a-486d-9cf0-d6c735b8178c.htseq.counts.gz	f0b8902104f2e30a3306c3256a296bf3	247766	released	b1293550-6882-4a72-a9a9-ea3ce9f416a0
2862db86-0f4d-4741-ae29-e5d61d6a810b	dd337cd0-fa4b-4a16-a7bb-5301a0dba980.htseq.counts.gz	7efbdf27cd11867cb2efd7a494b5c670	254110	released	9cfe7287-c1aa-4fc0-8d4f-dc72655b2810
c1c03260-4179-4609-86a3-8f8314ab5ac8	f570f256-5698-4d33-b115-811f0663aeac.htseq.counts.gz	df1c54803affd9e5c07d506e895723e6	254891	released	0595a9e2-f382-4f97-8d0e-69af86b9fb78
5522fcfc-6d2f-4a38-9036-0117efcb458b	c21ed2cb-ddd8-4f27-b5d8-f237e6fa4d21.htseq.counts.gz	1adf2b92e54f678e99e15b74ea5ed653	245966	released	989bcd83-f8c2-4027-a10c-19ce3b67e348
422bfae2-9b30-4c97-8419-2b2dfe5773ff	bc079ef6-d481-4ee2-9365-b183444c4f75.htseq.counts.gz	42aa2921b613fa30dbd1c14dce8bd84e	249277	released	987d2dfd-1583-44e6-a5a9-af35eef178ab
a63a3782-c076-4e6a-8a0c-71f97adfa057	fedabcb6-dbe9-4f11-9a97-31ad851a0f32.htseq.counts.gz	6c1dfc6fac7ed507d946e40dbb11b1c8	255235	released	9dae5e73-aec6-461b-94e7-785065eea36e
4d42ecc1-58d1-497e-837d-7e383ef790fa	09a93d5e-300f-4e7d-93f8-ed66c7bf8630.htseq.counts.gz	358dd5635dc9ed6a1dffbc59a701b0f5	255669	released	adb5aa16-9fe9-4369-a80e-e6eecda07322
c9624992-ae47-4a07-93fc-07c4577f1e78	b80cedff-e07c-4325-975a-55d1d0bb5afc.htseq.counts.gz	819e9566b4398400f7201b7309f5b9f0	248549	released	8aa3351e-ac40-409f-a2b9-4febbf3e0c47
